cake,0.9867657423019409,sweet,0.9606221318244934,pastry,0.9032554626464844,cream,0.894188404083252,chocolate,0.8831596970558167,bread,0.8644988536834717,cookie,0.8534215688705444,pie,0.787650465965271,butter,0.6932539939880371,cheesecake,0.6290923953056335,candy,0.5989305973052979,pumpkin,0.5733171105384827,coconut,0.5723559856414795,cinnamon,0.42866212129592896,cheese,0.4163103699684143,dairy product,0.4136393666267395,wheat,0.4010825753211975,carrot cake,0.3944532871246338,lemon,0.3914981186389923,cereal,0.3738212585449219
cake,0.9839239120483398,pie,0.9738887548446655,sweet,0.9521814584732056,pastry,0.9501917958259583,tart,0.9461991786956787,cherry,0.903448760509491,plum,0.8982769250869751,crust,0.8925449848175049,peach,0.8074818849563599,berry,0.7880342602729797,bread,0.7403990030288696,jam,0.737866222858429,blueberry,0.7282931804656982,blackberry,0.7189102172851562,raspberry,0.6751208305358887,cobbler,0.5775694251060486,chocolate,0.5678384304046631,strawberry,0.53228360414505,dough,0.5233633518218994,cookie,0.49728286266326904
pepper,0.9497983455657959,tomato,0.8640308380126953,chips,0.8096250891685486,sauce,0.8008555173873901,cheese,0.7942405343055725,potato,0.7893766164779663,fish,0.7282853126525879,vegetable,0.7020494937896729,chicken,0.6860802173614502,red pepper,0.6485809683799744,garlic,0.61800217628479,salad,0.6151390075683594,salsa,0.6075032949447632,soup,0.6007212400436401,paprika,0.5660495758056641,pasta,0.5390939712524414,ceviche,0.5282225012779236,corn,0.5121375918388367,salt,0.5095723867416382,gnocchi,0.5092484354972839
salad,0.9094040989875793,vegetable,0.8521844744682312,meat,0.8375719785690308,cheese,0.8207805156707764,onion,0.8205387592315674,bacon,0.7670097947120667,ham,0.7426251173019409,herb,0.7136731147766113,potato,0.6830392479896545,pepper,0.6712802648544312,tomato,0.6143357157707214,slaw,0.601917028427124,coleslaw,0.5734466314315796,chicken,0.5723913908004761,egg,0.5664470195770264,bread,0.5457689762115479,sauce,0.5424407124519348,mayonnaise,0.532844066619873,sandwich,0.5223727226257324,hash,0.4557054340839386
chocolate,0.9971327781677246,cake,0.9853687286376953,sweet,0.9819747805595398,candy,0.9621690511703491,pastry,0.951018214225769,doughnut,0.9398529529571533,goody,0.8732050657272339,cream,0.8213669657707214,coffee,0.7544260025024414,chocolate cake,0.6383904814720154,chocolate chip cake,0.584598183631897,sprinkles,0.5381674766540527,cookie,0.5236201882362366,sweetmeat,0.5108029842376709,cereal,0.38174986839294434,brownie,0.3800676465034485,sesame roll,0.3249950110912323,cheesecake,0.26033926010131836,coconut,0.24108783900737762,prune,0.23146109282970428
vegetable,0.9946379661560059,salad,0.9456821084022522,pepper,0.9206704497337341,herb,0.9121963977813721,onion,0.8219894766807556,jicama,0.7336632609367371,tomato,0.6935689449310303,salsa,0.674543023109436,cucumber,0.632705569267273,corn,0.628436803817749,oil,0.6211243867874146,relish,0.515044093132019,garlic,0.45026126503944397,apple,0.4456280767917633,rhubarb,0.3930719494819641,compote,0.37117844820022583,sweet,0.3666248023509979,mint,0.3122457265853882,gelatin,0.29117679595947266,salt,0.2833956182003021
vegetable,0.9939857721328735,meat,0.9884626865386963,sauce,0.9397333264350891,seafood,0.8558026552200317,herb,0.8428131341934204,cheese,0.8378355503082275,chicken,0.7073422074317932,bread,0.6728957891464233,fish,0.6472947597503662,mushroom,0.5807081460952759,hash,0.5519189834594727,crust,0.5272671580314636,pie,0.49040958285331726,rice,0.4765581786632538,cake,0.45772290229797363,casserole,0.4235316216945648,parsley,0.40532535314559937,potato,0.39862579107284546,oyster,0.3956907093524933,crab cakes,0.36008167266845703
pie,0.989927351474762,crust,0.9399284720420837,tart,0.9083966016769409,chocolate,0.8670822381973267,blueberry,0.8104379177093506,cream,0.7309788465499878,cake,0.7241290211677551,pumpkin,0.7145974040031433,sweet,0.6677794456481934,cheesecake,0.6301889419555664,banana,0.5855064392089844,lemon,0.5659053325653076,pastry,0.5491654872894287,blueberry pie,0.49048811197280884,blackberry,0.4762403964996338,almond,0.41957664489746094,apple,0.397010862827301,cookie,0.3710864186286926,coconut,0.3589678704738617,dough,0.32627785205841064
chocolate,0.9246801733970642,cake,0.8981589674949646,bread,0.8819438219070435,sweet,0.8652083873748779,cookie,0.7986431121826172,pastry,0.7521675825119019,cream,0.6431182026863098,pumpkin,0.6329410076141357,zucchini,0.6161255240440369,tea,0.6121177673339844,sandwich,0.5676224231719971,banana,0.5533857941627502,cheese,0.538461446762085,cinnamon,0.5320650339126587,pistachio,0.47865864634513855,falafel,0.47367265820503235,avocado,0.46472641825675964,muffin,0.4635661542415619,bun,0.4487314224243164,biscuits,0.4423350393772125
sweet,0.9852162599563599,cookie,0.9788548350334167,cake,0.9615628719329834,pastry,0.9560196995735168,bread,0.9339911937713623,toast,0.8405357599258423,wheat,0.7485917210578918,cinnamon,0.7080651521682739,chocolate,0.6710188388824463,butter,0.6569751501083374,candy,0.6167275905609131,cream,0.5913001298904419,pie,0.5870997905731201,waffle,0.5807366371154785,cracker,0.5504945516586304,gingerbread,0.5169021487236023,pumpkin,0.44685277342796326,pancake,0.39582401514053345,lemon,0.38610637187957764,flour,0.37063199281692505
sweet,0.9915523529052734,dairy product,0.9882181882858276,cream,0.9748766422271729,milk,0.9726084470748901,ice,0.8883472681045532,sorbet,0.8846776485443115,rice,0.8348246812820435,dumpling,0.7919284105300903,mochi,0.6551434993743896,dairy,0.5249485373497009,egg,0.5141654014587402,mango,0.49569621682167053,chocolate,0.47760000824928284,flour,0.4771152436733246,cheese,0.4588344097137451,ice cream,0.45793741941452026,cereal,0.41910356283187866,sherbet,0.3960840702056885,candy,0.3473239541053772,coconut,0.3384801745414734
sweet,0.8912707567214966,meat,0.8766969442367554,vegetable,0.7859041690826416,cocoa,0.7354183197021484,sausage,0.7152181267738342,pork,0.7038359642028809,beef,0.6324033737182617,beans,0.6320721507072449,tamarind,0.6260370016098022,coffee,0.6168155670166016,sauce,0.5913885831832886,cereal,0.581668496131897,nut,0.565659761428833,chocolate,0.5546113848686218,chicken,0.4493054449558258,meatball,0.4217478930950165,cinnamon,0.4212871193885803,jujube,0.3980662226676941,sultanas,0.3594932556152344,baked beans,0.3195614814758301
rosemary,0.955446720123291,cheese,0.9088350534439087,meat,0.8903053998947144,sauce,0.8630139827728271,vegetable,0.8446005582809448,pork,0.8298312425613403,cranberry,0.8116363883018494,beef,0.6935212016105652,venison,0.6804869174957275,lamb,0.6343085765838623,bacon,0.6069196462631226,walnut,0.5985822677612305,steak,0.5827776193618774,beet,0.5754885673522949,salad,0.5731492042541504,mushroom,0.5731023550033569,chicken,0.566994845867157,onion,0.5601920485496521,pepper,0.5478836297988892,duck,0.5160198211669922
sauce,0.9638592004776001,meat,0.9561953544616699,tomato,0.9175822734832764,vegetable,0.905125617980957,bread,0.8816514611244202,cheese,0.7957668304443359,beef,0.7106568217277527,sweet,0.6564655900001526,pancake,0.5815490484237671,bacon,0.5420604944229126,cake,0.48570501804351807,pastry,0.4840843975543976,toast,0.47662198543548584,chicken,0.4403494894504547,basil,0.4388788044452667,pepper,0.4351561665534973,pork,0.4060790538787842,veal cutlet,0.39180004596710205,sandwich,0.38517194986343384,dairy product,0.37961217761039734
chocolate,0.9809005260467529,bread,0.9329031705856323,cake,0.8556735515594482,sweet,0.7983677387237549,pastry,0.6197313070297241,cinnamon,0.5559115409851074,cocoa,0.5464246273040771,raspberry,0.48637980222702026,flour,0.48445525765419006,banana,0.4766407310962677,gingerbread,0.4595998227596283,wheat,0.45343491435050964,blueberry,0.4509737491607666,brioche,0.4238247275352478,dough,0.41567495465278625,candy,0.40199318528175354,meat,0.3537955582141876,coconut,0.3484550714492798,apple,0.3363106846809387,pork,0.3345301151275635
cake,0.9483706951141357,strawberry,0.9083028435707092,cookie,0.8565036058425903,chocolate,0.8564321398735046,candy,0.8441097736358643,sweet,0.8016224503517151,cream,0.7759406566619873,berry,0.6838169097900391,pastry,0.6597416400909424,raspberry,0.5580869317054749,cheesecake,0.554436206817627,shortcake,0.5369716882705688,jam,0.5188694596290588,cinnamon,0.4861907362937927,butter,0.4839586317539215,pie,0.4813535213470459,cherry,0.4089192748069763,bread,0.37668073177337646,red velvet cake,0.33507293462753296,coconut,0.330777645111084
meat,0.9929569959640503,sauce,0.9920519590377808,vegetable,0.9758425951004028,chicken,0.9432405233383179,curry,0.8814850449562073,pork,0.847801685333252,beef,0.719240665435791,chicken curry,0.6325823068618774,tomato,0.6140758991241455,rice,0.6036216616630554,chili,0.5221916437149048,seafood,0.5025790929794312,shrimp,0.465061217546463,tinda,0.44534480571746826,parsley,0.39862751960754395,tamarind,0.38807564973831177,mince,0.38147303462028503,okra,0.37909311056137085,sweet,0.36467376351356506,potato,0.35305219888687134
vegetable,0.9997875094413757,herb,0.9959694147109985,dairy product,0.9897264242172241,spinach,0.9896502494812012,sauce,0.9717353582382202,meat,0.9561063647270203,cheese,0.9498764276504517,egg,0.9484378099441528,fish,0.8555179834365845,seafood,0.8103008270263672,fillet of sole,0.7146279215812683,pattypan squash,0.6913135051727295,wild leek,0.6453700065612793,parsley,0.6336631774902344,goats cheese,0.5601524114608765,hash,0.5435075163841248,basil,0.49713337421417236,broccoli,0.46337467432022095,bread,0.4494037628173828,salad,0.4428408443927765
herb,0.9725662469863892,vegetable,0.9393495321273804,pesto,0.88857501745224,bitter gourd,0.8468014001846313,sauce,0.8306764364242554,bitter melon,0.8240278959274292,fiddlehead,0.8049052953720093,avocado,0.7962832450866699,salt,0.7726346850395203,salad,0.6715641021728516,asparagus,0.654903769493103,wasabi,0.649081289768219,garlic,0.6320552229881287,nopal,0.5719679594039917,spinach,0.5334427356719971,dill,0.43835681676864624,pasta,0.42380693554878235,broccoli,0.399965763092041,pickle,0.39812228083610535,edamame,0.3954617381095886
vegetable,0.9849902391433716,herb,0.9344889521598816,pickle,0.9052057266235352,oil,0.8965961933135986,salt,0.8868869543075562,vinegar,0.8233557939529419,garlic,0.7718955278396606,pickled cucumber,0.6724543571472168,condiment,0.6330198645591736,olive oil,0.5667977333068848,sage,0.5193808078765869,salad,0.4914073944091797,gherkin,0.41054201126098633,spinach,0.3991163372993469,cheese,0.3778358995914459,sweet,0.37668538093566895,olive,0.3642899990081787,marinated cucumber,0.3580983877182007,cucumber,0.34017664194107056,sauce,0.3319039046764374
cereal,0.9685890078544617,vegetable,0.9604401588439941,nut,0.951130747795105,sweet,0.874850869178772,pasture,0.8616660833358765,tigernut,0.8011776208877563,corn,0.7663922309875488,legume,0.7464593648910522,pigeon pea,0.6193533539772034,chocolate,0.5954501628875732,condiment,0.5648790597915649,macadamia nut,0.5426424741744995,sorghum,0.5148537755012512,garbanzo,0.5070241093635559,herb,0.5061041116714478,guar,0.47907572984695435,allspice,0.4491177201271057,pea,0.4462662637233734,pepper,0.4134635329246521,hazelnut,0.3795235753059387
pizza,0.88771653175354,cheese,0.870734453201294,bacon,0.8386133909225464,shrimp,0.8004897832870483,ham,0.7958568930625916,chicken,0.7870429754257202,lobster,0.7741773128509521,crab,0.7406677007675171,casserole,0.7267969846725464,crust,0.6510790586471558,clam,0.6129351854324341,fish,0.6125169396400452,vegetable,0.5916463136672974,seafood,0.5792913436889648,parmesan,0.5574270486831665,mushroom,0.5332275629043579,pepper,0.5285047888755798,eggplant,0.5240405797958374,bread,0.5186479091644287,tuna,0.518212080001831
vegetable,0.9352449774742126,cabbage,0.918083906173706,meat,0.9161930084228516,fish,0.9101095795631409,salad,0.8295587301254272,potato,0.7509615421295166,cheese,0.6683423519134521,chicken,0.6532706022262573,bread,0.6456029415130615,coleslaw,0.5920068025588989,red cabbage,0.5586480498313904,sauce,0.5334717035293579,lime,0.5164384841918945,sweet,0.5139787197113037,pork,0.48067301511764526,slaw,0.46929433941841125,fillet,0.46252796053886414,lemon,0.4038601517677307,cake,0.3880096971988678,sour cabbage,0.3390457332134247
sweet,0.896979570388794,pastry,0.8882490396499634,bread,0.8651811480522156,pie,0.8483506441116333,chocolate,0.7571139931678772,cake,0.7120320796966553,apple,0.6802058219909668,cookie,0.6371277570724487,meat,0.6193671822547913,cinnamon,0.5924121737480164,chicken,0.5616772174835205,wheat,0.5450186729431152,flour,0.5325914621353149,pumpkin,0.5297471284866333,vegetable,0.5178426504135132,spinach,0.5047478675842285,butter,0.4879184663295746,hash,0.4829997420310974,pancake,0.417056679725647,cracker,0.41585618257522583
asparagus,0.9939687252044678,vegetable,0.9868252873420715,sauce,0.920727014541626,soup,0.8215159773826599,cheese,0.7855539917945862,herb,0.7382645606994629,cream,0.6892235279083252,meat,0.5968878269195557,rice,0.5935448408126831,seafood,0.5392401218414307,tapioca,0.5177158117294312,zucchini,0.4797047972679138,fish,0.4494154751300812,risotto,0.44301316142082214,parmesan,0.40013784170150757,rice flake,0.39571717381477356,squash blossoms,0.3778299391269684,okra,0.3653673529624939,bread,0.35101619362831116,prussian asparagus,0.33351826667785645
vegetable,0.9606978297233582,herb,0.943637490272522,fish,0.8949310183525085,hash,0.874066174030304,water,0.8493502140045166,seafood,0.8132740259170532,salt,0.7256541848182678,shellfish,0.7164468765258789,meat,0.7072286605834961,elephant foot yam,0.6127637028694153,breadfruit,0.606239914894104,sweet,0.5800008773803711,chicken,0.5697314739227295,nopal,0.5678262114524841,water chestnut,0.5522359013557434,cheese,0.5329850316047668,grass,0.509064793586731,fiddlehead,0.49970781803131104,guar,0.4879465103149414,sage,0.4755827784538269
pizza,0.9418454170227051,sauce,0.8585212230682373,salmon,0.7551369667053223,pepper,0.7320640087127686,meat,0.7078896760940552,chicken,0.6925709843635559,tomato,0.6661509275436401,vegetable,0.6562495231628418,fish,0.6172162294387817,bacon,0.6045160293579102,seafood,0.5814536213874817,crust,0.5597894191741943,cheese,0.548873782157898,lemon,0.5218760371208191,tart,0.5202553272247314,barbecue,0.4662058651447296,sweet,0.44898736476898193,pie,0.4481664299964905,garlic,0.41709405183792114,smoked salmon,0.41478097438812256
sweet,0.9955276846885681,sorbet,0.995227575302124,cream,0.9720526933670044,ice,0.9669287204742432,strawberry,0.948712944984436,watermelon,0.9217088222503662,dairy product,0.8817225694656372,sherbet,0.8680986166000366,milk,0.7623862028121948,berry,0.7475725412368774,melon,0.6716742515563965,mint,0.5179882049560547,mochi,0.4421633183956146,pudding,0.43175047636032104,vegetable,0.4234680235385895,relish,0.4166553020477295,juice,0.41598546504974365,chocolate,0.3495060205459595,candy,0.3394472599029541,raspberry,0.31876203417778015
bread,0.9949436187744141,meat,0.9897257089614868,vegetable,0.9816237688064575,chicken,0.948832631111145,beef,0.9331756830215454,gyro,0.8722536563873291,sauce,0.8632949590682983,sandwich,0.8461007475852966,pita bread,0.8422684073448181,kebab,0.8156506419181824,pork,0.7953766584396362,salsa,0.730183482170105,falafel,0.6578302383422852,tomato,0.6141355037689209,lettuce,0.5892652273178101,tacos,0.5532881021499634,pepper,0.5016075968742371,salad,0.4904261827468872,toast,0.4147672653198242,onion,0.39256879687309265
pie,0.7834376096725464,fish,0.7792668342590332,cake,0.7290422916412354,water,0.6736884117126465,chocolate,0.6672098636627197,apple,0.6582571268081665,turkey,0.5775725841522217,cranberry,0.5603724718093872,hash,0.5571732521057129,tuna,0.5528789758682251,cream,0.5524882078170776,banana,0.5420527458190918,cheese,0.5395951867103577,tea,0.5232183933258057,chicken,0.522842526435852,oatmeal,0.48217618465423584,strawberry,0.4785793125629425,blueberry,0.4517400562763214,cinnamon,0.432183176279068,beef,0.4204215407371521
potato,0.9684947729110718,chips,0.9350414276123047,sweet,0.9202637076377869,cheese,0.8351038694381714,cinnamon,0.8201301097869873,salt,0.7957566976547241,bread,0.7912392616271973,parmesan,0.7682793140411377,paprika,0.7430702447891235,pepper,0.7387213110923767,bacon,0.6840717196464539,cookie,0.6790636777877808,chicken,0.6721716523170471,pumpkin,0.6142860054969788,corn,0.6036598086357117,french fries,0.5877698659896851,toast,0.5456265211105347,sweet potato,0.5384958982467651,garlic,0.5162341594696045,wheat,0.49519437551498413
seafood,0.9964455366134644,vegetable,0.984065055847168,meat,0.9789639711380005,shellfish,0.9680931568145752,paella,0.9363839626312256,sauce,0.8916217088699341,fish,0.8904811143875122,mussel,0.8636531829833984,shrimp,0.8486239910125732,pepper,0.8414270877838135,tomato,0.8130455613136292,chicken,0.607388973236084,prawn,0.5968379974365234,clam,0.5561355948448181,garlic,0.5480540990829468,chili,0.4604436159133911,scampi,0.438185453414917,curry,0.41567909717559814,pork,0.3924655020236969,supper,0.37039634585380554
cookie,0.9957599639892578,sweet,0.9920729398727417,pastry,0.9736981391906738,cake,0.9567098617553711,candy,0.8901243209838867,chocolate,0.881567120552063,bread,0.6900253295898438,butter,0.6292388439178467,flour,0.613568127155304,goody,0.5748283863067627,hash,0.5716120600700378,biscuits,0.5701584815979004,dough,0.5636439323425293,luffa,0.5047295093536377,cracker,0.36628150939941406,cake mix,0.34602636098861694,tea,0.30165791511535645,wheat,0.29746726155281067,dairy product,0.24846023321151733,lotus root,0.24705713987350464
spinach,0.9946572184562683,cheese,0.9772778749465942,vegetable,0.976976752281189,pizza,0.9196107387542725,tomato,0.9032610654830933,meat,0.8875131011009216,lasagna,0.8756259083747864,crust,0.8751382231712341,sauce,0.861202597618103,pie,0.8597917556762695,quiche,0.8432036638259888,pastry,0.7717541456222534,swiss chard,0.7631083726882935,mozzarella,0.7454536557197571,kale,0.7264658212661743,chard,0.6539662480354309,dairy product,0.6145058870315552,dough,0.6068195700645447,artichoke,0.5091527700424194,hash,0.5083340406417847
vegetable,0.9789694547653198,meat,0.9642824530601501,sauce,0.9531574249267578,chicken,0.942993700504303,rice,0.8321092128753662,pepper,0.7769943475723267,curry,0.7221411466598511,cheese,0.7125098705291748,cauliflower,0.674646258354187,tomato,0.6415517330169678,seafood,0.6200076341629028,tempura,0.5849210619926453,okra,0.5759501457214355,chili,0.5562543869018555,corn,0.5552060008049011,fish,0.5366654396057129,zucchini,0.5350998044013977,cake,0.48956242203712463,squash,0.45067355036735535,tofu,0.44671183824539185
cake,0.9916604161262512,chocolate,0.9675754308700562,banana,0.9584380984306335,zucchini,0.9318690299987793,carrot,0.8864606022834778,pumpkin,0.8031224608421326,gingerbread,0.7952319383621216,bread,0.7694177627563477,apple,0.7550483345985413,carrot cake,0.7239923477172852,cinnamon,0.6410418748855591,rum,0.6090692281723022,chocolate cake,0.599197506904602,ginger,0.5883480906486511,molasses,0.5800955295562744,coffee,0.5712113380432129,pie,0.5636922121047974,cream,0.5630706548690796,sweet,0.5132882595062256,pudding,0.507508397102356
bread,0.9970704317092896,meat,0.9900785684585571,sandwich,0.9895944595336914,beef,0.9864777326583862,hamburger,0.9773403406143188,bun,0.9698905944824219,tomato,0.966606616973877,lettuce,0.9590044021606445,cheese,0.9548150300979614,french fries,0.8006913661956787,ketchup,0.6510171890258789,vegetable,0.6379860639572144,mince,0.626547634601593,sweet,0.5964103937149048,bacon,0.5385308265686035,hamburger bun,0.5104982852935791,cheddar,0.5057135224342346,sausage,0.47932326793670654,ground beef,0.4744110107421875,pastrami,0.4640938639640808
cookie,0.9973698854446411,sweet,0.9786109924316406,pastry,0.942276656627655,chocolate,0.9402508735656738,candy,0.9285367727279663,cake,0.8544809818267822,flour,0.7259773015975952,cereal,0.6437973380088806,dough,0.6131980419158936,ravioli,0.6004347801208496,biscuits,0.5504510402679443,hash,0.52546626329422,tea,0.5041702389717102,ginger,0.41077888011932373,butter,0.3986450433731079,cracker,0.3620426654815674,cream,0.35729527473449707,cinnamon,0.3530305027961731,coffee,0.33007848262786865,goody,0.28122034668922424
cream,0.9278798699378967,coffee,0.9230467081069946,chocolate,0.8590672016143799,cinnamon,0.8535767197608948,cookie,0.7996688485145569,sweet,0.7483394742012024,pumpkin,0.6127066612243652,ice cream,0.6074923276901245,apple,0.601213812828064,milk,0.5798848867416382,tea,0.5643408894538879,cake,0.5575438737869263,pie,0.46494394540786743,ice,0.4612010717391968,mint,0.43752068281173706,pastry,0.4312320053577423,herb,0.3953789174556732,peanut butter,0.37974852323532104,mocha,0.3546679615974426,flour,0.3284599184989929
mushroom,0.9118585586547852,vegetable,0.8723703622817993,sauce,0.8686891794204712,meat,0.8497412204742432,seafood,0.7695322036743164,herb,0.7193508148193359,chicken,0.7088884711265564,hash,0.6885364651679993,pork,0.6797572374343872,cake,0.6789476871490479,fish,0.6522319316864014,rice,0.6202107667922974,cheese,0.6005575656890869,oyster,0.495472252368927,pastry,0.4925810694694519,beef,0.4750319719314575,bread,0.4653801918029785,pie,0.4408252239227295,butter,0.4297449290752411,cream,0.4280691146850586
rice,0.9986164569854736,vegetable,0.9858861565589905,meat,0.9621131420135498,rice flake,0.941611647605896,cereal,0.9141740798950195,chicken,0.8473502397537231,egg,0.6996122598648071,risotto,0.6303654313087463,pork,0.6224274039268494,sauerkraut,0.6055421233177185,salt,0.5834431648254395,sauce,0.5052053928375244,seafood,0.48374658823013306,hash,0.47720208764076233,sour cabbage,0.4685145318508148,pepper,0.46123963594436646,saffron,0.4266738295555115,cornflakes,0.4148631989955902,pasta,0.39785847067832947,scrambled,0.3747391700744629
strawberry,0.9903070330619812,ice,0.9793034791946411,sweet,0.9547426700592041,watermelon,0.9518219828605652,melon,0.9101454615592957,sorbet,0.9062330722808838,berry,0.8886451125144958,raspberry,0.8056901693344116,grapefruit,0.7913895845413208,candy,0.7277244329452515,lemon,0.6360424160957336,water,0.635323166847229,juice,0.6150590777397156,ice cream,0.6095218658447266,cream,0.6024201512336731,champagne,0.5103854537010193,orange,0.5031501054763794,dessert,0.500705361366272,sherbet,0.4549564719200134,rose,0.4530497193336487
corn,0.9018071889877319,vegetable,0.8543927073478699,chili,0.8237027525901794,cheese,0.8063371181488037,bread,0.7598626017570496,potato,0.7531446218490601,sweet,0.7251914739608765,pie,0.7043623924255371,cream,0.6858673095703125,egg,0.6740256547927856,pepper,0.6246609687805176,meat,0.6112210750579834,polenta,0.5982363224029541,cake,0.5812151432037354,tomato,0.5761011242866516,sauce,0.5469079613685608,beans,0.5348429083824158,salsa,0.519825279712677,beef,0.5052679181098938,onion,0.48450756072998047
chicken,0.9732218980789185,pie,0.9541759490966797,pizza,0.9188276529312134,meat,0.8240785598754883,crust,0.8093812465667725,cheese,0.771370530128479,turkey,0.7312246561050415,pork,0.6988159418106079,apple,0.6945756673812866,sauce,0.6480996608734131,fish,0.6434886455535889,beer,0.6396889686584473,lasagna,0.5824636220932007,potato,0.5029387474060059,bread,0.48040786385536194,vegetable,0.48036760091781616,apple pie,0.4653545618057251,garlic,0.4635474681854248,cake,0.44957512617111206,beef,0.40830644965171814
chocolate,0.9990801811218262,candy,0.9914575219154358,sweet,0.9897889494895935,cookie,0.985159695148468,goody,0.9795935153961182,cake,0.9789000749588013,pastry,0.957595705986023,brownie,0.9239113926887512,chocolate cookie,0.6711350679397583,sweetmeat,0.6242016553878784,coffee,0.501691997051239,cream,0.46064236760139465,fudge,0.43499213457107544,chocolate chip cake,0.40151476860046387,coconut,0.37513700127601624,cinnamon,0.28682127594947815,raisin,0.28434741497039795,gingerbread,0.24257594347000122,dulse,0.242557555437088,azuki bean,0.23676666617393494
vegetable,0.998641848564148,salad,0.9941632747650146,chicken,0.9587271809577942,tomato,0.9434453248977661,meat,0.9422077536582947,lettuce,0.9271087646484375,pepper,0.9206992387771606,seafood,0.8913768529891968,onion,0.7655467987060547,sauce,0.76119065284729,cheese,0.7463386058807373,napa cabbage,0.7094911932945251,pasta,0.6700843572616577,caesar salad,0.6286262273788452,carrot,0.5490822792053223,fish,0.5342375040054321,jicama,0.4144897758960724,stir-fry,0.3534693717956543,ceviche,0.3449675142765045,slaw,0.29124876856803894
soup,0.9989113807678223,vegetable,0.9951346516609192,broth,0.9608758687973022,parsley,0.9607261419296265,meat,0.947918176651001,cream,0.8760098814964294,bread,0.8483023643493652,carrot,0.7961890697479248,herb,0.7904279232025146,chicken,0.691352367401123,potato,0.6303836107254028,spinach,0.5978214740753174,clam chowder,0.4437050223350525,garlic,0.43978774547576904,miso soup,0.4125266671180725,rice flake,0.3422921597957611,dairy product,0.325369656085968,gnocchi,0.3188316822052002,melokhia,0.3149188756942749,rice,0.3108327388763428
pasta,0.9903719425201416,vegetable,0.957247257232666,herb,0.9030120968818665,sauce,0.9022418260574341,spaghetti,0.8890655040740967,macaroni,0.7836459875106812,meat,0.6574970483779907,seafood,0.653780460357666,chicken,0.5869288444519043,fettuccine,0.551488995552063,wheat,0.5346361994743347,zucchini,0.5111826658248901,lotus root,0.4875768721103668,tagliatelle,0.4732697308063507,fish,0.4568869471549988,sweet,0.43032658100128174,penne,0.41755715012550354,fried calamari,0.36320406198501587,basil,0.3626832365989685,cheese,0.36021995544433594
cake,0.9854319095611572,muffin,0.948466956615448,sweet,0.9479155540466309,pastry,0.9433904886245728,cookie,0.9379921555519104,chocolate,0.9032742977142334,berry,0.7865320444107056,cranberry,0.742763876914978,pie,0.7263837456703186,bread,0.7258659601211548,strawberry,0.7078500986099243,blueberry,0.7059617638587952,candy,0.6868309378623962,cupcake,0.6192983388900757,pistachio,0.6155641078948975,dairy product,0.5717774033546448,lemon,0.5271580219268799,goody,0.46680164337158203,cream,0.46284952759742737,cherry,0.4222440719604492
bread,0.9899628758430481,wheat,0.951346755027771,banana,0.9246844053268433,cake,0.8480327129364014,cereal,0.7993508577346802,soda bread,0.7784725427627563,zucchini,0.7667827606201172,herb,0.7169369459152222,nut,0.6925066113471985,sweet,0.6793315410614014,flour,0.6419607400894165,walnut,0.6117355823516846,rye,0.5620642900466919,flax,0.5453886389732361,sunflower,0.5247671604156494,hash,0.50181645154953,butter,0.492899626493454,oat,0.49278882145881653,pumpkin,0.48651888966560364,pastry,0.4816480875015259
herb,0.962297797203064,vegetable,0.9459757208824158,cheese,0.7034907341003418,pesto,0.6298286318778992,broccoli,0.6217136979103088,spinach,0.5941159725189209,pizza,0.5516888499259949,asparagus,0.5190526247024536,sauce,0.504909098148346,pistachio,0.46293720602989197,quiche,0.4562378227710724,garlic,0.4533170759677887,pie,0.4404767155647278,ricotta,0.4352830648422241,basil,0.39922645688056946,pepper,0.3905488848686218,bread,0.38998469710350037,oil,0.373395711183548,mushroom,0.34109243750572205,zucchini,0.3289071023464203
cereal,0.9899629354476929,corn,0.9449330568313599,quinoa,0.9121590852737427,millet,0.8959450721740723,porridge,0.8754322528839111,vegetable,0.8597313761711121,couscous,0.8346240520477295,wheat,0.7886223196983337,rice,0.7344930171966553,groats,0.6737263202667236,muesli,0.6559770107269287,oatmeal,0.637604832649231,buckwheat,0.6073874235153198,amaranth,0.5897426605224609,blueberry,0.5664200782775879,legume,0.43855205178260803,salad,0.43257033824920654,mint,0.42918500304222107,grain,0.4228619337081909,oat,0.42046070098876953
kale,0.9973827600479126,vegetable,0.9825142621994019,collards,0.9722303152084351,cabbage,0.9588907957077026,salad,0.9587308764457703,spinach,0.9495680928230286,chard,0.8919278383255005,swiss chard,0.824633002281189,broccoli,0.6632988452911377,sea beet,0.5794146060943604,dandelion greens,0.5496846437454224,lettuce,0.5472891330718994,pasture,0.5152374505996704,sea kale,0.507370114326477,herb,0.46712633967399597,tatsoi,0.3046189248561859,rapini,0.23059161007404327,bok choy,0.2219378650188446,komatsuna,0.19962185621261597,wakame,0.19956189393997192
fish,0.8285388946533203,vegetable,0.8122620582580566,onion,0.8003525137901306,rose,0.7932469844818115,salt,0.775124192237854,seafood,0.731695830821991,salmon,0.7069473266601562,water,0.6248207092285156,sweet,0.61338210105896,herb,0.5749894380569458,herring,0.5329830646514893,cookie,0.5283916592597961,salad,0.5197795629501343,cucumber,0.48557355999946594,trout,0.44910427927970886,oil,0.43985795974731445,meat,0.4257606863975525,cake,0.422834575176239,garlic,0.4095838665962219,candy,0.39795270562171936
